osm_id,shop,name,geometry
4704991359,bakery,Freshly Bakehaus,POINT (120.90539570000001 14.4044342)
2206327294,bakery,Kesley Bakery,POINT (120.91115520000001 14.404463000000002)
4704991355,bakery,Baker's District,POINT (120.90513820000001 14.4046427)
4320532558,supermarket,SM Savemore Alapan,POINT (120.9055428 14.404663600000001)
9584644061,supermarket,Alfamart,POINT (120.84696090000001 14.404822800000002)
9584647665,supermarket,7-Eleven,POINT (120.84663320000001 14.404857300000002)
,greengrocer,,"POLYGON ((120.9049541 14.4051656, 120.9049671 14.4051158, 120.9048806 14.4050945, 120.9048675 14.4051443, 120.9049541 14.4051656))"
,supermarket,Puregold Rosario,"POLYGON ((120.8591513 14.4058281, 120.8593728 14.4059248, 120.8594257 14.4058118, 120.8596032 14.4058994, 120.8596558 14.405748, 120.8597429 14.4054959, 120.8596009 14.4054166, 120.859655 14.4053229, 120.8594874 14.4052736, 120.8593337 14.4056679, 120.8592993 14.4057112, 120.8592171 14.4057191, 120.8591513 14.4058281))"
12754563101,bakery,Aiza Ampol Bakery,POINT (120.8837089 14.405784200000001)
,bakery,Trioz Bakery,"POLYGON ((120.9082653 14.4059393, 120.9083068 14.4059491, 120.9083276 14.4058664, 120.908286 14.4058568, 120.9082653 14.4059393))"
4788216146,supermarket,Korean Grocery,POINT (120.8781988 14.4065021)
8850963717,bakery,Aling Nena Store,POINT (120.85126190000001 14.406546700000002)
1894725916,bakery,Dunkin' Donuts,POINT (120.85908230000001 14.4065639)
7331135925,supermarket,Unitop Grocery,POINT (120.9027949 14.407134200000002)
654190129,bakery,Red Ribbon,POINT (120.8783049 14.4072139)
,supermarket,Savemore,"POLYGON ((120.8776411 14.4076929, 120.8775982 14.4074596, 120.8778624 14.4074265, 120.8777565 14.4069686, 120.8771919 14.4069641, 120.8772093 14.4077668, 120.8776411 14.4076929))"
1318717429,bakery,Bibingkinitan,POINT (120.85666400000001 14.408948100000002)
,supermarket,SM Supermarket,"POLYGON ((120.8577315 14.4096669, 120.8579425 14.4090367, 120.8572307 14.4088362, 120.8570572 14.4094607, 120.8577315 14.4096669))"
11196429369,supermarket,Emilu's,POINT (120.8578384 14.4130391)
6387695886,supermarket,LEN LEN,POINT (120.95889860000001 14.320231900000001)
6390509186,supermarket,BABY ROJO,POINT (120.96924720000001 14.3209227)
6390524285,greengrocer,TALIPAPA SARI-SARI,POINT (120.9696019 14.321812000000001)
6403762894,bakery,LADY GREY,POINT (120.97055920000001 14.3228997)
6403762895,bakery,CORNEJO,POINT (120.9702936 14.323267300000001)
6400658790,bakery,HONEY,POINT (120.9667819 14.3234609)
4699960191,supermarket,san roque talipapa,POINT (120.96797380000001 14.324352200000002)
6403816185,supermarket,5G's Store,POINT (120.96786490000001 14.325338400000001)
3785736193,supermarket,Kadiwa Market,POINT (120.9596556 14.328004400000001)
4524139389,supermarket,SM Hyper Market,POINT (120.95967920000001 14.3280799)
1308855779,bakery,Goldilocks,POINT (120.9360108 14.3261172)
11026315305,bakery,Redribbon CM Plaza,POINT (120.93585750000001 14.326225800000001)
1308847904,bakery,Dunkin' Donuts,POINT (120.93579940000001 14.326310600000001)
16087523,supermarket,Puregold,"POLYGON ((120.9399928 14.3273197, 120.9400416 14.3273311, 120.9401842 14.3268258, 120.9400747 14.326758, 120.9398514 14.3267058, 120.9398323 14.3267824, 120.9398254 14.3268102, 120.9397884 14.3269589, 120.9397442 14.3271365, 120.9397148 14.3272548, 120.9399928 14.3273197))"
,supermarket,Super 8,"POLYGON ((120.9363896 14.3272794, 120.9367611 14.3274587, 120.9366122 14.3277483, 120.9365666 14.327837, 120.9366896 14.327904, 120.9367672 14.3277823, 120.9369673 14.3274343, 120.9364406 14.3271802, 120.9363896 14.3272794))"
5901082034,bakery,Balayong Bakery,POINT (120.9357202 14.328143800000001)
,supermarket,Puregold Jr.,"POLYGON ((120.933465 14.3283205, 120.9335094 14.3282833, 120.9336522 14.3284433, 120.933696 14.3284065, 120.9337378 14.3283715, 120.9335074 14.3281134, 120.9333773 14.3282223, 120.933465 14.3283205))"
10243603503,supermarket,EV IT Solutions,POINT (120.9465562 14.330024000000002)
7428813892,bakery,,POINT (120.9203858 14.332235800000001)
,bakery,Pan de Manila,"POLYGON ((120.9383026 14.3334593, 120.938147 14.3334152, 120.9381383 14.333562, 120.9381802 14.3335652, 120.9382647 14.3335763, 120.9383026 14.3334593))"
7428874594,supermarket,Alfamart,POINT (120.92179960000001 14.3349296)
3779250175,bakery,Tin-tin Tricias's Bakery & Sari-sari Store,POINT (120.95077570000001 14.3371016)
3779244078,supermarket,S2EA-J Store,POINT (120.9501802 14.3376941)
,supermarket,Easy Shop,"POLYGON ((120.9482581 14.3421793, 120.9483157 14.3420416, 120.9480519 14.341938, 120.9479942 14.3420757, 120.9482581 14.3421793))"
6828258628,bakery,,POINT (120.94242750000001 14.342537700000001)
6828258653,general,,POINT (120.94541260000001 14.3455601)
,general,,"POLYGON ((120.9451256 14.3457238, 120.9450761 14.3457044, 120.9450599 14.3457433, 120.9451094 14.3457627, 120.9451256 14.3457238))"
,general,,"POLYGON ((120.9449145 14.3458162, 120.9449404 14.3457517, 120.944918 14.3457433, 120.9448921 14.3458077, 120.9449145 14.3458162))"
6828258652,general,,POINT (120.94547130000001 14.3459684)
,general,,"POLYGON ((120.9454972 14.345994, 120.9455076 14.3459688, 120.9454504 14.3459465, 120.9454399 14.3459717, 120.9454972 14.345994))"
,general,,"POLYGON ((120.9461711 14.3459967, 120.9461882 14.34596, 120.9461666 14.3459506, 120.9461495 14.3459873, 120.9461711 14.3459967))"
6828258656,general,,POINT (120.9461691 14.345976700000001)
6828258655,general,,POINT (120.946145 14.346020900000001)
,general,,"POLYGON ((120.9461501 14.3460473, 120.9461677 14.3460105, 120.9461426 14.3459992, 120.946125 14.346036, 120.9461501 14.3460473))"
,general,,"POLYGON ((120.9461265 14.3461049, 120.9461476 14.3460573, 120.9460912 14.3460339, 120.9460702 14.3460815, 120.9461265 14.3461049))"
6828258654,general,,POINT (120.94611010000001 14.346070300000001)
,general,,"POLYGON ((120.9460637 14.3463047, 120.9460726 14.3462829, 120.9460417 14.346271, 120.9460327 14.3462927, 120.9460637 14.3463047))"
6828258657,general,,POINT (120.94605240000001 14.346288600000001)
7409681588,bakery,,POINT (120.92504410000001 14.346359000000001)
8718887520,supermarket,Savemore Salitran,POINT (120.9382336 14.349632300000001)
8718887522,bakery,Goldilocks,POINT (120.9380029 14.3498064)
6828252766,general,,POINT (120.94043610000001 14.3504722)
,general,,"POLYGON ((120.9404965 14.3505406, 120.9405039 14.3504129, 120.9403772 14.3504061, 120.9403698 14.3505337, 120.9404965 14.3505406))"
6828252765,bakery,,POINT (120.94116330000001 14.3505491)
,bakery,,"POLYGON ((120.9411151 14.3505283, 120.9411114 14.3505644, 120.9412111 14.350571, 120.9412151 14.350538, 120.9411151 14.3505283))"
,general,,"POLYGON ((120.9421948 14.3506133, 120.9421997 14.3505465, 120.9421736 14.3505447, 120.9421687 14.3506115, 120.9421948 14.3506133))"
,general,,"POLYGON ((120.9423789 14.3506249, 120.9423812 14.350587, 120.9423421 14.3505858, 120.94234 14.3506227, 120.9423789 14.3506249))"
6828139293,general,,POINT (120.9423615 14.350605600000002)
6828252784,general,,POINT (120.94111790000001 14.350751700000002)
6828258585,general,,POINT (120.94107760000001 14.350755600000001)
6828252770,greengrocer,,POINT (120.94086440000001 14.3507581)
6828252769,greengrocer,,POINT (120.9408015 14.350761)
6828252768,general,,POINT (120.9406251 14.350765500000001)
,greengrocer,,"POLYGON ((120.940832 14.3508066, 120.9408344 14.3507572, 120.9407743 14.3507545, 120.9407719 14.3508038, 120.940832 14.3508066))"
,general,,"POLYGON ((120.9406758 14.3508558, 120.9406745 14.3507492, 120.9405766 14.3507504, 120.9405779 14.3508569, 120.9406758 14.3508558))"
,general,,"POLYGON ((120.9442739 14.3510409, 120.9443376 14.3511035, 120.9443615 14.3510803, 120.9442961 14.3510203, 120.9442739 14.3510409))"
,general,,"POLYGON ((120.9444642 14.3511249, 120.9445066 14.3510923, 120.9444704 14.351052, 120.9444297 14.3510812, 120.9444642 14.3511249))"
,general,,"POLYGON ((120.944178 14.3511073, 120.944232 14.3511972, 120.944269 14.3511697, 120.9442096 14.3510879, 120.944178 14.3511073))"
,general,,"POLYGON ((120.9433989 14.3513833, 120.9433844 14.351411, 120.943413 14.351425, 120.9434275 14.3513973, 120.9433989 14.3513833))"
6828139300,general,,POINT (120.9434061 14.3514049)
,general,Koomag,"POLYGON ((120.9854051 14.3202195, 120.9854051 14.3201234, 120.9853414 14.3201234, 120.9853414 14.3202195, 120.9854051 14.3202195))"
,supermarket,Alaver's Store,"POLYGON ((120.9852319 14.3203705, 120.9852348 14.3202432, 120.9850798 14.3202398, 120.9850324 14.3202831, 120.9850305 14.3203661, 120.9852319 14.3203705))"
5122355222,supermarket,Ever,POINT (120.98405290000001 14.320706800000002)
,supermarket,Savemore Market,"POLYGON ((120.9843635 14.3246751, 120.9843277 14.324458, 120.9842919 14.324241, 120.9839562 14.3243638, 120.9840442 14.324724, 120.9843635 14.3246751))"
,bakery,Arbee's Bakeshop,"POLYGON ((120.9815015 14.3455082, 120.9815729 14.3455233, 120.9815798 14.3454933, 120.9815871 14.3454612, 120.9815148 14.3454459, 120.9815015 14.3455082))"
7409672888,supermarket,SaveMore Supermarket,POINT (120.98050400000001 14.350863100000002)
12548750004,bakery,Breadwinner James Bakery,POINT (120.98038820000001 14.3535593)
13432308,supermarket,Robinsons Supermarket,"POLYGON ((120.9823452 14.3591613, 120.9823412 14.3586046, 120.9819001 14.3586067, 120.9819026 14.3589854, 120.9818769 14.3589856, 120.9818773 14.359052, 120.9818543 14.3590522, 120.9818547 14.3591106, 120.981855 14.3591701, 120.9818753 14.3591698, 120.9823452 14.3591613))"
1706575196,supermarket,SM Hypermarket,POINT (120.97703170000001 14.383477800000001)
,bakery,Red Ribbon,"POLYGON ((120.9774004 14.3836805, 120.9774812 14.3836792, 120.9775734 14.3836638, 120.9775129 14.3835162, 120.9774439 14.383509, 120.9774004 14.3836805))"
4865544221,greengrocer,Indian Grocery,POINT (120.95731 14.3305839)
7095900785,bakery,Bakery Shop,POINT (120.9568483 14.331126600000001)
9588845917,bakery,Breadwinner Bakery,POINT (120.9722806 14.350186)
2130413106,bakery,D&J Bakery,POINT (120.9728159 14.381650700000002)
2130413105,bakery,Yanzel Bakery,POINT (120.97383520000001 14.3820066)
17729338,supermarket,Landers Superstore,"POLYGON ((120.9590333 14.3833109, 120.9590554 14.3833464, 120.9590797 14.3833856, 120.9597918 14.3829269, 120.9598792 14.3828705, 120.9598934 14.3828614, 120.9599477 14.3829419, 120.9600225 14.3828945, 120.9599678 14.3828135, 120.9600189 14.3827806, 120.9600541 14.3827579, 120.9601492 14.3828965, 120.9602021 14.3828623, 120.960239 14.3828389, 120.9603234 14.3829639, 120.960512 14.3828443, 120.9604687 14.3827802, 120.9605288 14.3827421, 120.960556 14.3827244, 120.9605763 14.3827112, 120.9606194 14.382774, 120.9606418 14.3827596, 120.9610035 14.3825276, 120.9611884 14.3824075, 120.9612187 14.3823882, 120.9606313 14.3815712, 120.9587069 14.3827851, 120.9590333 14.3833109))"
,supermarket,Dali,"POLYGON ((120.9679438 14.3847141, 120.9679567 14.3845603, 120.9677732 14.3845399, 120.9677601 14.3846978, 120.9679438 14.3847141))"
9936519589,general,Dolor Store,POINT (120.96808300000001 14.392505900000002)
11552990835,supermarket,Shop,POINT (120.9647257 14.394571500000001)
8008170685,bakery,Peter Sunga glass alum,POINT (120.9662098 14.3950144)
,supermarket,Golden City Food Center,"POLYGON ((120.9325087 14.3610977, 120.9325252 14.3609847, 120.9322797 14.360951, 120.9322632 14.361064, 120.9325087 14.3610977))"
2904664034,bakery,,POINT (120.92747920000001 14.3615925)
,supermarket,Metro Supermarket,"POLYGON ((120.939427 14.3703639, 120.939429 14.3702958, 120.939433 14.3701573, 120.9394403 14.3699022, 120.9393738 14.3699004, 120.9392468 14.369897, 120.939111 14.3698933, 120.9388949 14.3698875, 120.9388882 14.3701218, 120.9388817 14.3703492, 120.9390623 14.370354, 120.9390902 14.3703548, 120.9391203 14.3703556, 120.9392417 14.3703589, 120.9393552 14.3703619, 120.939427 14.3703639))"
3748436247,greengrocer,Tholit's and Julie Fruit and Vegetables,POINT (120.92881560000001 14.3747108)
,bakery,Ellen's Bakery,"POLYGON ((120.9289649 14.3758366, 120.928962 14.3757669, 120.9288511 14.3757712, 120.9288541 14.375841, 120.9289649 14.3758366))"
18051962,supermarket,Shopwise,"POLYGON ((120.9391343 14.3756685, 120.9390398 14.3756669, 120.9390309 14.3756667, 120.9390406 14.3758628, 120.939044 14.3759302, 120.9390499 14.3760478, 120.9390587 14.3762246, 120.9390721 14.3764953, 120.9395468 14.3765881, 120.9396009 14.3765987, 120.939885 14.3766544, 120.939963 14.3766697, 120.9400442 14.3766857, 120.9401531 14.3767057, 120.9401555 14.3766884, 120.940158 14.3766674, 120.9401693 14.3765718, 120.9401756 14.3765193, 120.9401773 14.3765052, 120.9401817 14.376468, 120.9401909 14.3763901, 120.9402004 14.37631, 120.9402038 14.3762819, 120.9402144 14.3761923, 120.9402183 14.3761001, 120.9402215 14.3760272, 120.9402222 14.3760105, 120.9402254 14.3759355, 120.9402265 14.3759081, 120.9402301 14.3758269, 120.9402336 14.3757424, 120.9402345 14.3757233, 120.9402359 14.3756877, 120.9402007 14.3756871, 120.9401609 14.3756864, 120.9398502 14.375681, 120.9396087 14.3756768, 120.9395637 14.375676, 120.9395338 14.3756755, 120.9395047 14.375675, 120.9391343 14.3756685))"
3730689780,bakery,Goldilocks,POINT (120.9394285 14.3769307)
12541638542,bakery,Arjay Bakery,POINT (120.9416376 14.377187000000001)
14757610,supermarket,Puregold,"POLYGON ((120.940136 14.3770285, 120.9401381 14.3770065, 120.9401452 14.3769247, 120.9401489 14.376878, 120.940151 14.3768508, 120.9390744 14.3766413, 120.9390749 14.3766519, 120.9391077 14.3773787, 120.9391146 14.3775315, 120.9391255 14.3777742, 120.9391703 14.3777731, 120.9392288 14.3777716, 120.9392661 14.3777707, 120.9393056 14.3777719, 120.939459 14.3777764, 120.9394944 14.3777798, 120.9397183 14.3778012, 120.9397499 14.3778042, 120.9398377 14.3778126, 120.9398447 14.3778133, 120.9398676 14.3778155, 120.9398932 14.3778179, 120.9399828 14.3778265, 120.9400516 14.3778404, 120.9400659 14.3778433, 120.9400661 14.3778415, 120.9400705 14.3777898, 120.940136 14.3770285))"
9234964269,greengrocer,Nanay Rosa's Gulayan Atbp.,POINT (120.9420788 14.378039500000002)
9234964268,greengrocer,,POINT (120.9420695 14.378466300000001)
9234964221,bakery,Muymuy's Hot Pandesal,POINT (120.94197360000001 14.381601000000002)
10142922600,bakery,Arjay Bakery,POINT (120.9407405 14.382434100000001)
9988477451,general,CJVR Consumer Goods Trading,POINT (120.9394326 14.382702)
9974200831,bakery,Pedragoza Bakery,POINT (120.93949470000001 14.383880300000001)
9236794784,greengrocer,Arlene Store,POINT (120.94125170000001 14.3851727)
4405357989,bakery,Kambal Pandesal,POINT (120.9411934 14.3854514)
9236794769,supermarket,Dali,POINT (120.94085070000001 14.3858695)
10091184363,greengrocer,Kent Store,POINT (120.94089670000001 14.386010700000002)
9236794766,bakery,Angel's Malunggay Hot Pandesal,POINT (120.94102740000001 14.3861679)
,bakery,Pan de Manila,"POLYGON ((120.9778133 14.3838659, 120.9778145 14.3839116, 120.9778153 14.3839454, 120.9779077 14.3839427, 120.9779119 14.383872, 120.9778133 14.3838659))"
,bakery,Goldilocks,"POLYGON ((120.977907 14.383955, 120.9779077 14.3839427, 120.9779096 14.3839106, 120.9778032 14.3839033, 120.9777897 14.3840125, 120.9777863 14.3840399, 120.9778899 14.3840552, 120.977907 14.383955))"
,bakery,BreadTalk,"POLYGON ((120.9774703 14.3841091, 120.9775312 14.3841084, 120.9775294 14.384064, 120.9775286 14.3840442, 120.9774906 14.3840443, 120.9773846 14.3840461, 120.9773838 14.3841101, 120.9774703 14.3841091))"
,general,Nocky General Merchandise,"POLYGON ((120.9927869 14.384685, 120.9927869 14.3846592, 120.9927232 14.3846606, 120.9927223 14.3846942, 120.9927727 14.384726, 120.9927869 14.384685))"
,general,Livano's General Merchandise,"POLYGON ((120.990597 14.3854554, 120.9904115 14.3854237, 120.9903921 14.3855298, 120.9905777 14.3855615, 120.990597 14.3854554))"
7519689203,supermarket,All Day,POINT (120.97823720000001 14.3855938)
,supermarket,All Day Mart,"POLYGON ((120.9916616 14.3859448, 120.9920611 14.385756, 120.9919785 14.3856199, 120.9916409 14.3858089, 120.9913965 14.3858121, 120.9913857 14.3859398, 120.9916616 14.3859448))"
,greengrocer,,"POLYGON ((120.9870614 14.3891052, 120.9870496 14.3890851, 120.9870213 14.3891016, 120.9870337 14.3891209, 120.9870614 14.3891052))"
,bakery,,"POLYGON ((120.9864978 14.389442, 120.9865216 14.3894677, 120.986533 14.3894613, 120.9865097 14.3894347, 120.9864978 14.389442))"
,general,2012 General Merchandise,"POLYGON ((120.9898684 14.3918771, 120.9898671 14.391742, 120.9897446 14.3917431, 120.9897459 14.3918782, 120.9898684 14.3918771))"
9236794756,greengrocer,,POINT (120.9408192 14.387229600000001)
9482411877,general,,POINT (120.94057040000001 14.387586800000001)
9271274186,bakery,Gabniellabelles Bakery Shop,POINT (120.93944730000001 14.389583)
,supermarket,Dali,"POLYGON ((120.9402576 14.389541, 120.9402505 14.3895009, 120.940221 14.3895056, 120.9401816 14.389512, 120.9402106 14.389684, 120.9402231 14.389682, 120.940259 14.3896762, 120.9402809 14.3896727, 120.9402596 14.3895524, 120.9402576 14.389541))"
,greengrocer,,"POLYGON ((120.9404892 14.3896823, 120.9404846 14.3896608, 120.9404453 14.3896691, 120.9404499 14.3896909, 120.9404892 14.3896823))"
9271274194,greengrocer,,POINT (120.9401313 14.3897382)
9271274193,greengrocer,,POINT (120.94018150000001 14.389738900000001)
9929383518,bakery,,POINT (120.9408262 14.389989000000002)
9929383548,greengrocer,,POINT (120.94086820000001 14.3902634)
12766152667,greengrocer,,POINT (120.94116090000001 14.393772700000001)
9955641859,greengrocer,,POINT (120.94131050000001 14.3938103)
10654981193,bakery,,POINT (120.94036910000001 14.394200000000001)
9446464890,general,De Vera Store,POINT (120.94107380000001 14.394290600000001)
9446464892,bakery,Juncris Bakeshop,POINT (120.9409715 14.3942937)
,general,Magno Urbano General Merchandise,"POLYGON ((120.9406729 14.3942961, 120.94064 14.3942978, 120.9406423 14.3943588, 120.9406751 14.3943576, 120.9406729 14.3942961))"
12731357467,bakery,Red Ribbon,POINT (120.9396294 14.3982685)
3730674398,supermarket,MerryMart,POINT (120.93937810000001 14.399086500000001)
12696478104,bakery,Julie's,POINT (120.93981660000001 14.401371600000001)
9352859,supermarket,SM Hypermarket,"POLYGON ((120.9401542 14.4020823, 120.9401445 14.4019082, 120.9401362 14.4017595, 120.9401261 14.4015805, 120.9401138 14.4013602, 120.9401097 14.4012878, 120.9401092 14.401278, 120.9400792 14.4012791, 120.9400773 14.4012312, 120.9401073 14.4012301, 120.9401047 14.4011874, 120.9401018 14.4011434, 120.9401007 14.4011123, 120.9400997 14.4010947, 120.9400594 14.4010973, 120.9397622 14.4011164, 120.9396236 14.4011253, 120.9395321 14.4011312, 120.9394875 14.4011341, 120.9393858 14.4011406, 120.9388808 14.4011731, 120.9387896 14.4011672, 120.9386883 14.4011607, 120.9386967 14.4010384, 120.9387027 14.4009089, 120.9385159 14.4008965, 120.9384281 14.4008907, 120.9383372 14.4008847, 120.937942 14.4008585, 120.9378614 14.4008532, 120.9378538 14.400891, 120.9378164 14.4010586, 120.9377016 14.4015719, 120.9376945 14.4016035, 120.9377279 14.4017136, 120.9377561 14.4018066, 120.9378545 14.4019738, 120.9379684 14.4019041, 120.937999 14.4018853, 120.9380437 14.4018579, 120.9380825 14.4018342, 120.9381645 14.4017839, 120.9382147 14.4017886, 120.938368 14.4020246, 120.9385089 14.4019857, 120.9386499 14.4020643, 120.9385993 14.4026799, 120.9386394 14.4026711, 120.9387463 14.4026478, 120.9388 14.4026361, 120.939334 14.4025299, 120.939428 14.4025113, 120.9394811 14.4024979, 120.9395952 14.4024691, 120.9396519 14.4024548, 120.9397126 14.4024395, 120.9397802 14.4024224, 120.9398406 14.4024072, 120.9399037 14.4023913, 120.9399173 14.4023879, 120.9399791 14.4023722, 120.9400687 14.4023496, 120.9401172 14.4023373, 120.9401677 14.4023245, 120.9401635 14.4022484, 120.9401403 14.4022496, 120.9401379 14.4022054, 120.940161 14.4022042, 120.9401564 14.4021217, 120.9401557 14.40211, 120.9401542 14.4020823))"
