osm_id,highway,name,maxspeed,lanes,surface,geometry
340413829,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.4580263 14.4716907, 120.4581978 14.4717309, 120.4583039 14.4717325, 120.4583813 14.4716971, 120.4584752 14.4715999, 120.4585397 14.4714871, 120.4587252 14.4711166, 120.4588538 14.4708084, 120.4590224 14.4705409, 120.4591939 14.4703388, 120.4594163 14.4702774, 120.4596832 14.4703318, 120.4599409 14.4704986, 120.4601842 14.4707939, 120.4603256 14.4709012, 120.4604676 14.4708843, 120.4605925 14.4708246, 120.4606747 14.4707297, 120.4606703 14.4705571, 120.4606114 14.4701572, 120.4606141 14.4697678, 120.4606414 14.4696026, 120.4607247 14.4694115, 120.4609074 14.4692287, 120.4610887 14.4691007, 120.4616592 14.4687652, 120.461715 14.4686781, 120.4617311 14.4685599, 120.4617063 14.4684426, 120.4615832 14.4679401, 120.4615702 14.4677172, 120.461693 14.4666532, 120.461656 14.4662595, 120.4616547 14.4660387, 120.4616943 14.4658805, 120.4618089 14.4657303, 120.4619748 14.4656535, 120.4621308 14.4656914, 120.4622604 14.4657592, 120.4625492 14.4659693, 120.4636234 14.4665556, 120.4637274 14.4666101, 120.4638085 14.4666263, 120.4638742 14.4666095, 120.4639345 14.4665627, 120.4639743 14.4664971, 120.464007 14.466403, 120.4640345 14.466229, 120.4640485 14.46609, 120.4640405 14.465955, 120.4638757 14.4653586, 120.4638064 14.4650727, 120.4637562 14.4648531, 120.4637432 14.4646986, 120.4637655 14.4638264, 120.4638281 14.4636924, 120.4639835 14.463576, 120.464189 14.4635332, 120.4643516 14.4636006, 120.4645005 14.4636954, 120.4647847 14.4638295, 120.4653224 14.4638823, 120.466571 14.4640788, 120.4672685 14.4643928, 120.4673423 14.4644135, 120.4674067 14.464411, 120.4674757 14.464374, 120.4684305 14.4632701, 120.4684608 14.4631929, 120.4684688 14.4631253, 120.4684594 14.4630585, 120.4681671 14.4617761, 120.4680625 14.460906, 120.4680115 14.4607372, 120.4679874 14.4605918, 120.4679552 14.4602957, 120.4680126 14.4595226, 120.4679263 14.4587387, 120.4677191 14.4581166, 120.4676092 14.4578491, 120.4675743 14.4576569, 120.4675357 14.4571953, 120.4674918 14.4569588, 120.467418 14.4567539, 120.4672536 14.4564251, 120.4671481 14.4562966, 120.4670876 14.4561934, 120.4670869 14.4560231, 120.4670801 14.45572, 120.4670492 14.4553695, 120.4668992 14.4548333, 120.4667909 14.4545833, 120.4666718 14.4544054, 120.4664949 14.4542275, 120.4663465 14.4540596, 120.4662882 14.4539544, 120.4662815 14.4538492, 120.4663029 14.4537674, 120.4663593 14.4536914, 120.4665975 14.4533914, 120.4666104 14.4532494, 120.4665968 14.4530879, 120.4664913 14.4528935, 120.4662912 14.4527082, 120.4660924 14.4525092, 120.4659749 14.4524072, 120.4659178 14.4522879, 120.4658634 14.4513675, 120.4657783 14.4504055, 120.4657566 14.4503327, 120.4657229 14.4502797, 120.4656676 14.4502098, 120.4654751 14.450091, 120.4651912 14.4499722, 120.46505 14.4498677, 120.4649645 14.4497597, 120.4649337 14.4495688, 120.4650316 14.4492234, 120.4653567 14.4482472, 120.465453 14.4481063, 120.4656226 14.4479763, 120.4659977 14.447794, 120.4661432 14.4476984, 120.4662485 14.447532, 120.466272 14.4473914, 120.4662559 14.4472634, 120.4661879 14.4470783, 120.4657133 14.4464506, 120.4656724 14.4463271, 120.4656577 14.4462004, 120.4656833 14.4459896, 120.4659381 14.4455143, 120.4660942 14.4451277, 120.4661476 14.4448332, 120.4661851 14.4444246, 120.4662292 14.4436766, 120.466195 14.4434786, 120.4660092 14.443135, 120.4658389 14.4427467, 120.4658309 14.4425454, 120.4658966 14.4424194, 120.4664719 14.441648, 120.4668932 14.4411299, 120.4675649 14.4403038)"
340413830,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.4577653 14.4715746, 120.4580263 14.4716907)"
229655441,tertiary,,,,,"LINESTRING (120.4809909 14.6208559, 120.4806393 14.6206508, 120.4805133 14.6205574, 120.4803987 14.6204222, 120.4803101 14.6202146, 120.4801616 14.6194829, 120.4801224 14.6193192, 120.4799795 14.6186498, 120.4799125 14.6183513, 120.4798064 14.6180349, 120.4794256 14.6172719, 120.4790447 14.6166231, 120.4789932 14.6163915, 120.478963 14.6162569, 120.4789603 14.6161063, 120.4789951 14.6157585, 120.4791769 14.6144963, 120.4791827 14.6144582, 120.4792513 14.6139489, 120.4794176 14.6129062, 120.4795296 14.6121143, 120.4794264 14.6113356, 120.4790924 14.6100703, 120.4788939 14.6093216, 120.4789833 14.6087342)"
229654965,tertiary,,,,concrete,"LINESTRING (120.4835706 14.6253768, 120.4834107 14.6251174, 120.4832961 14.6249682, 120.4831649 14.6248072, 120.4830482 14.6246671, 120.4828135 14.6243505, 120.4827073 14.6241312, 120.4825815 14.6238535, 120.4824474 14.6234927, 120.4822489 14.6229867, 120.4817232 14.6217746, 120.4816318 14.6216111, 120.4815086 14.6214216, 120.4812028 14.6210687, 120.4809909 14.6208559)"
821749770,primary,Governor J. J. Linao National Road,80,2,concrete,"LINESTRING (120.4598442 14.6260912, 120.4597448 14.6263681)"
225556787,primary,Governor J. J. Linao National Road,80,4,concrete,"LINESTRING (120.4763453 14.6319729, 120.476077 14.6320545, 120.4758046 14.6321235, 120.4757351 14.632131, 120.4756707 14.6321232, 120.4756088 14.6320872, 120.4755605 14.6320405, 120.4755313 14.6319703, 120.4754612 14.6314461, 120.4754347 14.6313526, 120.4753834 14.6312878, 120.4753247 14.6312358, 120.4752466 14.6312074, 120.4751554 14.6312126, 120.4750803 14.6312281, 120.4750026 14.6312722, 120.4749409 14.6313216, 120.4749089 14.6313707, 120.4748929 14.631446, 120.4748872 14.6315603, 120.4748955 14.6317393, 120.4749277 14.6320455, 120.4749223 14.6321673, 120.4748953 14.632261, 120.4748416 14.6323285, 120.4747853 14.6323804, 120.4747182 14.6324141, 120.4746595 14.6324216, 120.4745656 14.6324009, 120.4745037 14.6323466, 120.474461 14.6322737, 120.4742846 14.6318059, 120.4742502 14.6317147, 120.4740882 14.6312981, 120.4740477 14.6312151, 120.4739967 14.6311399, 120.4739273 14.6310723, 120.4738465 14.6310205, 120.4737732 14.6309935, 120.4735447 14.6309488, 120.4733061 14.6309027, 120.4731024 14.6308631, 120.4729434 14.6308314, 120.4721249 14.6306744, 120.4719262 14.6306258, 120.4717969 14.6305648, 120.4717643 14.6305494, 120.471599 14.6304571, 120.4714253 14.6303013, 120.4713254 14.6301977, 120.4710265 14.6298876, 120.470915 14.629772, 120.4703866 14.6291933, 120.4702517 14.6290437, 120.470143 14.6289435, 120.4698368 14.6286197, 120.4696134 14.6283758, 120.4693592 14.6280982, 120.4690429 14.6277529, 120.4687295 14.6274328, 120.4685788 14.627265, 120.4684697 14.6271122, 120.4683803 14.6269406, 120.4683325 14.6268162, 120.4683223 14.6267894, 120.4683026 14.6267381, 120.4681664 14.626307, 120.4679209 14.6255128, 120.4678054 14.6251616, 120.467795 14.6251305, 120.4674658 14.6241435, 120.4674537 14.6241156, 120.4672538 14.6237899, 120.4672217 14.6237476, 120.4670095 14.6235085, 120.4667014 14.6231916, 120.466297 14.6227778, 120.4662239 14.6227245, 120.4661382 14.6226964, 120.4660509 14.6226882, 120.465965 14.6226947, 120.4658918 14.6227133, 120.4658255 14.6227518, 120.4657706 14.6227985, 120.4656945 14.6228839, 120.4655949 14.6230426, 120.4655328 14.6231416, 120.4652209 14.6237108, 120.4650293 14.6239297, 120.4648596 14.6240337, 120.4643452 14.6240666, 120.4642618 14.6240663, 120.4636064 14.6240898, 120.4634331 14.6240927, 120.4633834 14.6240935, 120.4632454 14.6240746, 120.4631853 14.6240572, 120.4631225 14.6240186, 120.4630401 14.6239521, 120.4629771 14.6238748, 120.4629109 14.6237185, 120.4628766 14.6236488, 120.4626505 14.6231898, 120.4624381 14.6227353, 120.4623762 14.6226609, 120.4622982 14.6225943, 120.4622099 14.6225707, 120.4621121 14.622556, 120.4619994 14.6225668, 120.4619404 14.622585, 120.4618904 14.6226076, 120.4617922 14.6226849, 120.4617493 14.6227355, 120.461729 14.6227859, 120.4616822 14.6229568, 120.4616474 14.6231703, 120.4615593 14.6243183, 120.4615394 14.6244711, 120.4615009 14.6246355, 120.4614562 14.6247463, 120.4613931 14.624828, 120.4613234 14.6249111, 120.4612201 14.6250084, 120.4611343 14.625085, 120.4610109 14.6251589, 120.4607561 14.6252692, 120.460441 14.6253756, 120.4601526 14.6255262, 120.4600507 14.6256144, 120.4599612 14.6257961, 120.4598442 14.6260912)"
220622659,tertiary,,,,concrete,"LINESTRING (120.4872664 14.6331576, 120.4870178 14.633048, 120.4867219 14.6328843, 120.4865295 14.6327637, 120.4863484 14.6326073, 120.4860582 14.6322933, 120.4858054 14.6319596, 120.4856604 14.6316627, 120.4855568 14.6313888, 120.4855129 14.6313149, 120.4854268 14.6312211, 120.4852943 14.6311107, 120.4851782 14.6310092, 120.4850918 14.6309256, 120.4850596 14.6308841, 120.4850392 14.6308162, 120.4849726 14.6302758, 120.4849286 14.6300145, 120.4848826 14.6298538, 120.4848075 14.6296591, 120.4846526 14.6292903, 120.4845983 14.6291738, 120.4845531 14.6290103, 120.4845124 14.6287534, 120.4844964 14.6284679, 120.4844676 14.6281668, 120.4844416 14.6278959, 120.4843944 14.6274259, 120.4843745 14.6269329, 120.4843542 14.6267888, 120.4843019 14.6266106, 120.4841598 14.6263409, 120.4838714 14.6258597, 120.4835706 14.6253768)"
821749771,primary,Governor J. J. Linao National Road,80,2,concrete,"LINESTRING (120.4597448 14.6263681, 120.4596512 14.6266187, 120.4595894 14.6268329, 120.459495 14.6269405, 120.4593775 14.6269678, 120.4592514 14.6269652, 120.4591334 14.6269575, 120.4588411 14.6269635, 120.458731 14.6269886, 120.4586299 14.6270456, 120.4583376 14.6272371, 120.4581195 14.6274324, 120.4578754 14.6276244, 120.4576984 14.627823, 120.4575764 14.6279826, 120.4574124 14.6281204, 120.4571469 14.6282383, 120.4570022 14.6283044, 120.4569152 14.6283913, 120.4568566 14.6285223, 120.4568079 14.6286262, 120.456723 14.628786, 120.4566416 14.6288818, 120.4565479 14.629005, 120.4564056 14.629202, 120.4563728 14.6292588, 120.4563595 14.6292817, 120.4562852 14.62941, 120.4562299 14.6295358, 120.4561784 14.6296948, 120.4561463 14.6298088, 120.4560319 14.6302151, 120.4559992 14.6302742, 120.4559509 14.6303287, 120.455864 14.6303777, 120.4557404 14.630413, 120.4555944 14.6304144, 120.4555431 14.6304324, 120.4555204 14.6304403, 120.4554487 14.6304793, 120.4551139 14.6308768, 120.4545251 14.6316811, 120.4542765 14.632048, 120.4541378 14.6321934, 120.4539918 14.6323112, 120.4537356 14.6324741, 120.4532409 14.6327219, 120.4519942 14.6334546, 120.4516494 14.6336133, 120.4514751 14.6336408, 120.4513156 14.6336024, 120.4506191 14.6333598, 120.4504672 14.6333068, 120.4497947 14.6330681, 120.4493846 14.6329226, 120.4490456 14.6328023, 120.4490409 14.6328006, 120.4474297 14.6322286, 120.4472085 14.6321459, 120.4439086 14.6310408)"
225556348,primary,Governor J. J. Linao National Road,80,2,concrete,"LINESTRING (120.4776465 14.6317818, 120.4776154 14.631766, 120.477566 14.6317382, 120.4774669 14.631698, 120.4773823 14.6316824, 120.4773055 14.6316914, 120.477214 14.6317096, 120.4770705 14.6317342, 120.4769646 14.6317705, 120.4767721 14.6318405)"
225556786,primary,Governor J. J. Linao National Road,80,4,,"LINESTRING (120.4767721 14.6318405, 120.4763453 14.6319729)"
874025109,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.4119179 14.5463766, 120.4118251 14.5461644, 120.4112352 14.5458187, 120.4106602 14.5455983, 120.4102391 14.5454295, 120.4093727 14.5452556, 120.4086432 14.5450686, 120.4085259 14.544985, 120.408493 14.5448713, 120.4085174 14.5446835, 120.4086324 14.5444559, 120.408931 14.5441071, 120.4090167 14.5439193, 120.4090597 14.5437414, 120.409085 14.5434938, 120.4090509 14.543272, 120.4089954 14.5430889, 120.4088792 14.5429293, 120.4087104 14.5428012, 120.4085402 14.5427861, 120.4084116 14.5428067, 120.408307 14.5428622, 120.4080877 14.5429876, 120.4076821 14.5431641, 120.4072055 14.5432928, 120.4069256 14.5432831, 120.4066452 14.5431542, 120.4061433 14.5428982, 120.4057648 14.5426552, 120.4054415 14.5424766, 120.4047335 14.5421755, 120.4042435 14.5420068, 120.4038266 14.5417391, 120.4034182 14.5416935, 120.4029974 14.5416808, 120.4029398 14.5416717, 120.4028791 14.5416493, 120.402809 14.5416191, 120.4027637 14.5415878, 120.4027336 14.5415565, 120.4027175 14.5415244, 120.4027088 14.5415004, 120.4027071 14.541477, 120.4027111 14.5414423, 120.4027198 14.5414095, 120.4027456 14.5413489, 120.4031607 14.5408736, 120.4038122 14.5402532, 120.4046091 14.5397208, 120.4051819 14.5394113, 120.4054532 14.5392802, 120.4057142 14.5392535, 120.4062614 14.5393573, 120.4068085 14.5393885, 120.4070408 14.5394, 120.4072181 14.5393407, 120.4073737 14.5392348, 120.4074991 14.5390726, 120.4075614 14.5388671, 120.4074844 14.5386719, 120.407348 14.5385737, 120.4071502 14.5384753, 120.4068637 14.5383266, 120.406806 14.538255, 120.406814 14.5381665, 120.4068885 14.5380492, 120.4070792 14.5379377, 120.4080307 14.5378761, 120.4081282 14.5378645, 120.4082101 14.5378014, 120.4082571 14.5377022, 120.4083424 14.5374957, 120.4084534 14.5373552, 120.4086838 14.5372354, 120.4089984 14.5372082, 120.4093746 14.5372366, 120.4097123 14.5372744, 120.4099286 14.537285, 120.4100379 14.5372469, 120.4101253 14.5371623, 120.4101887 14.5370439, 120.4103176 14.5366483, 120.4103809 14.5364178, 120.4104487 14.5362676, 120.4106912 14.5358996, 120.4109465 14.5356658, 120.4110321 14.535595, 120.4111501 14.535595, 120.4112353 14.5356204, 120.4113511 14.5356966, 120.4115608 14.5359165, 120.4116286 14.5360709, 120.4116803 14.536165, 120.411742 14.5362325, 120.4118137 14.5362532, 120.4118821 14.5362473, 120.4119382 14.5362087, 120.4119783 14.5361497, 120.4121115 14.5357664, 120.4121617 14.5356733, 120.4122535 14.535612, 120.4123868 14.5355823, 120.4126861 14.535595, 120.4129636 14.5355654, 120.4131537 14.5355252, 120.4135641 14.5354564, 120.4140955 14.5353539, 120.4144604 14.5353116, 120.4145849 14.535246, 120.4146767 14.5351488, 120.4147182 14.5350388, 120.4146966 14.5348763, 120.414631 14.5346787, 120.4145229 14.5345064)"
874025110,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.4119986 14.5465823, 120.4119179 14.5463766)"
874025111,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.4097084 14.5537772, 120.4095335 14.5533981, 120.4093659 14.5530083, 120.4091784 14.5526892, 120.4089011 14.5525312, 120.4084916 14.5523951, 120.4080993 14.5522881, 120.4077893 14.5522845, 120.4074058 14.5522802, 120.4072798 14.5522178, 120.4071424 14.5520932, 120.4069003 14.5518622, 120.4065696 14.5516911, 120.4062465 14.551563, 120.4059891 14.5514234, 120.4058 14.5512208, 120.4057093 14.5510862, 120.4056733 14.5508804, 120.4056965 14.5507433, 120.4058279 14.5505911, 120.4064886 14.5504687, 120.4067857 14.5504017, 120.4070536 14.5502642, 120.4074244 14.5499324, 120.4077892 14.5496029, 120.4081845 14.5493239, 120.4086204 14.548879, 120.4087267 14.5488185, 120.4094892 14.5486286, 120.4096892 14.5485087, 120.4103276 14.5478622, 120.4111446 14.5471687, 120.4116902 14.5469068, 120.4119486 14.5467571, 120.4119986 14.5465823)"
107431364,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.4098975 14.554228, 120.4097084 14.5537772)"
873380376,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.3998525 14.5633226, 120.3996669 14.5598537, 120.3996626 14.5596026, 120.3997131 14.5594359, 120.3999059 14.5593256, 120.4002419 14.5591881, 120.4006502 14.5590568, 120.4015792 14.5588224, 120.4021652 14.5585642, 120.4031052 14.5579937, 120.4037937 14.5575822, 120.4046603 14.5569799, 120.4049519 14.556782, 120.40557 14.5563983, 120.406433 14.5558688, 120.4067805 14.5557002, 120.4073557 14.5555468, 120.4083106 14.5552353, 120.4094156 14.5549134, 120.409759 14.5547784, 120.4098316 14.5547211, 120.4099079 14.5546123, 120.4099483 14.5544341, 120.4098975 14.554228)"
873380375,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.3998807 14.5638299, 120.3998525 14.5633226)"
107431367,primary,Mariveles-Bagac Road,,2,,"MULTILINESTRING ((120.3986401 14.5847332, 120.3987941 14.5843931, 120.3989507 14.5840942, 120.3989647 14.5840565, 120.3989725 14.584018, 120.3989734 14.5839722, 120.3989661 14.5839222, 120.3989507 14.5838742, 120.3989258 14.583821, 120.3987834 14.5836247, 120.3986489 14.5834887, 120.3984727 14.5834182, 120.3983336 14.5834536, 120.3981319 14.5834636, 120.39797 14.583382, 120.3976191 14.5831225, 120.397372 14.5830334, 120.397025 14.583024, 120.3962084 14.5830744, 120.3956695 14.5828899, 120.3953567 14.5827583, 120.3952536 14.5826591, 120.3952265 14.5826008, 120.395218 14.5824905, 120.3952398 14.5823591, 120.3953161 14.5822768, 120.3954789 14.5822437, 120.3957811 14.5821463, 120.3959373 14.582025, 120.3961391 14.5818538, 120.3963019 14.5817233, 120.396505 14.5816488, 120.3966599 14.5816063, 120.3968413 14.5816243, 120.3970621 14.5815477, 120.3972272 14.5813948, 120.3974365 14.5812688, 120.3976464 14.5811888, 120.397855 14.5810978, 120.3980648 14.5809797, 120.398306 14.5808097, 120.3984526 14.5806995, 120.3985996 14.5806792, 120.3988761 14.5806706, 120.3990003 14.5805857, 120.3991374 14.5805305, 120.3994756 14.5803416, 120.3996631 14.5802086, 120.3997607 14.5800975, 120.3998009 14.5799701, 120.3997919 14.5796583, 120.3997597 14.5794091, 120.3997791 14.579326, 120.3998857 14.5792597, 120.4000386 14.5792014, 120.4001743 14.5791615, 120.4002932 14.5790765, 120.4003578 14.5788899, 120.4003828 14.578474, 120.4004423 14.5776182, 120.4004793 14.5772553, 120.4005107 14.5769067, 120.4005094 14.5768479, 120.4005052 14.5766549, 120.4003967 14.5765279, 120.4002415 14.5764148, 120.3999727 14.5764448, 120.3995988 14.576564, 120.399079 14.5767375, 120.3987682 14.57683, 120.3985993 14.576809, 120.3984787 14.57673, 120.3983006 14.576564, 120.398086 14.5763771, 120.3976681 14.575908, 120.3974506 14.5758495, 120.3971886 14.5758806, 120.3968134 14.5759718, 120.3964673 14.5761331, 120.3961119 14.5763564, 120.3956613 14.5765121, 120.3954901 14.5765874, 120.3952033 14.5765988, 120.3949044 14.5765049, 120.3947545 14.5764374, 120.3946653 14.5763617, 120.3946462 14.5762881, 120.3946669 14.5761785, 120.3947639 14.5760137, 120.3951141 14.5757645, 120.3954789 14.5754011, 120.3955647 14.5748611, 120.3956548 14.5745652, 120.3957746 14.5744029, 120.3959912 14.574292, 120.3961841 14.5741977, 120.3962937 14.5740916, 120.3963874 14.5739738, 120.3964473 14.5738581, 120.3964242 14.5736902, 120.396323 14.573568, 120.3960995 14.5734202, 120.3958514 14.5733415, 120.3955608 14.5732795, 120.395336 14.5732602, 120.395219 14.5733089, 120.3949749 14.5734426, 120.3946707 14.5736104, 120.3944733 14.573667, 120.3942399 14.5737055, 120.3940017 14.5736989, 120.39379207352661 14.573674187619165), (120.39379207352661 14.567195813783083, 120.394083 14.5672038, 120.3943094 14.5671564, 120.3945091 14.5670822, 120.3946742 14.566976, 120.3949669 14.5667504, 120.3950796 14.5666673, 120.3951519 14.5665505, 120.3951895 14.566313, 120.3952512 14.5661857, 120.3953585 14.5660975, 120.395501 14.5660632, 120.3957263 14.5660263, 120.3958884 14.5659746, 120.3960373 14.5658743, 120.3964957 14.5653093, 120.3967465 14.5651551, 120.3970882 14.5650381, 120.3975967 14.5649372, 120.3976922 14.5649538, 120.3978159 14.5650018, 120.3981154 14.5652665, 120.3982296 14.5653803, 120.3985887 14.5654094, 120.399171 14.5652393, 120.3995715 14.5650331, 120.3997517 14.5648978, 120.3998726 14.5647496, 120.3999127 14.5645291, 120.399888 14.5639623, 120.3998807 14.5638299))"
163529920,primary,Mariveles-Bagac Road,,2,,"LINESTRING (120.3962536 14.5956975, 120.3964719 14.5952552, 120.396692 14.5948092, 120.3969618 14.5943667, 120.3972954 14.5939438, 120.397728 14.5933955, 120.3988253 14.5920404, 120.3993858 14.5913577, 120.3996554 14.5910177, 120.3999118 14.5906744, 120.3999639 14.5905543, 120.3999888 14.5904279, 120.3999942 14.5902498, 120.3999294 14.5899908, 120.3997568 14.5897534, 120.3994438 14.5894567, 120.3992393 14.5892792, 120.3991579 14.5892085, 120.3989312 14.5891113, 120.3984726 14.588998, 120.3978502 14.5887614, 120.397515 14.5886432, 120.397295 14.5886311, 120.3970083 14.5887154, 120.3965733 14.5888362, 120.3962397 14.5888767, 120.3960014 14.588814, 120.3957316 14.5887288, 120.3956687 14.5886495, 120.3956439 14.5885475, 120.3956603 14.5884644, 120.3957171 14.5884035, 120.3958247 14.5883199, 120.3961902 14.5880592, 120.3969834 14.5875196, 120.3973207 14.5872902, 120.3973989 14.5871743, 120.3974885 14.5870477, 120.3975416 14.5868985, 120.3985176 14.5849813, 120.3986401 14.5847332)"
