osm_id,amenity,building,name,geometry
19070338,school,,Samuel Mission International School,"POLYGON ((120.9497823 14.1236307, 120.9497613 14.123789, 120.9496788 14.124291, 120.9511466 14.1244786, 120.9511518 14.1243657, 120.9508762 14.1243358, 120.9509023 14.1240965, 120.9511693 14.1241215, 120.9511904 14.1238283, 120.9497823 14.1236307))"
,,school,,"POLYGON ((120.9400495 14.1358892, 120.9400636 14.1357982, 120.9398946 14.1357734, 120.9398805 14.1358645, 120.9400495 14.1358892))"
,,school,,"POLYGON ((120.9402613 14.1359165, 120.9402668 14.1358202, 120.9400951 14.1358111, 120.9400897 14.1359074, 120.9402613 14.1359165))"
,,school,,"POLYGON ((120.9402613 14.1360622, 120.9402704 14.1359844, 120.9401873 14.1359753, 120.9401782 14.1360531, 120.9402613 14.1360622))"
,,school,,"POLYGON ((120.939977 14.1363145, 120.94 14.1360276, 120.9398444 14.1360159, 120.9398356 14.1361255, 120.9397508 14.1361168, 120.9397759 14.1357878, 120.939682 14.1357826, 120.9396234 14.1364074, 120.939728 14.1364152, 120.9397446 14.1361983, 120.9398291 14.136207, 120.9398215 14.1363028, 120.939977 14.1363145))"
,,school,,"POLYGON ((120.9402345 14.1361259, 120.9402368 14.1360872, 120.9401899 14.1360846, 120.9401876 14.1361233, 120.9402345 14.1361259))"
,school,,Talon Elementary School,"POLYGON ((120.9396833 14.1357082, 120.9395948 14.1364358, 120.94026 14.1365392, 120.9403063 14.1358129, 120.9396833 14.1357082))"
4122972389,school,,Fr. Luigi Caburlotto School,POINT (120.9507868 14.136233800000001)
,,school,,"POLYGON ((120.9402412 14.1363431, 120.9402469 14.136257, 120.9401423 14.1362505, 120.9401366 14.1363366, 120.9402412 14.1363431))"
,,school,,"POLYGON ((120.9401178 14.1364666, 120.9401262 14.1362508, 120.9400189 14.1362469, 120.9400106 14.1364627, 120.9401178 14.1364666))"
,childcare,house,Gabriel Archangel Play School,"POLYGON ((120.934516 14.1246824, 120.9345352 14.1245979, 120.9343645 14.1245613, 120.9343452 14.1246458, 120.934516 14.1246824))"
,,school,,"POLYGON ((120.9327932 14.1282075, 120.9328092 14.1281478, 120.9327068 14.128122, 120.9326908 14.1281817, 120.9327932 14.1282075))"
,,school,,"POLYGON ((120.9329987 14.1282769, 120.9330167 14.1282099, 120.9328609 14.1281707, 120.932843 14.1282376, 120.9329987 14.1282769))"
,,school,,"POLYGON ((120.9331414 14.1283188, 120.933159 14.1282529, 120.9330719 14.1282309, 120.9330542 14.1282968, 120.9331414 14.1283188))"
,school,,Salaban Elementary School,"POLYGON ((120.9331986 14.1282347, 120.9326492 14.1280785, 120.9325446 14.1284244, 120.933094 14.1285806, 120.9331986 14.1282347))"
,,school,,"POLYGON ((120.9327239 14.1284393, 120.9327455 14.1283589, 120.9326031 14.128323, 120.9325815 14.1284034, 120.9327239 14.1284393))"
,,school,,"POLYGON ((120.9329438 14.1285113, 120.9329684 14.1284197, 120.9327857 14.1283737, 120.9327612 14.1284652, 120.9329438 14.1285113))"
,,school,,"POLYGON ((120.9330824 14.1285442, 120.9331042 14.1284628, 120.9329869 14.1284332, 120.932965 14.1285146, 120.9330824 14.1285442))"
,,school,,"POLYGON ((120.9332271 14.1287495, 120.9332627 14.1286175, 120.9331698 14.128594, 120.9331343 14.128726, 120.9332271 14.1287495))"
,,school,,"POLYGON ((120.9299621 14.1493897, 120.9299942 14.149277, 120.9298775 14.1492458, 120.9298455 14.1493585, 120.9299621 14.1493897))"
,,school,,"POLYGON ((120.9399569 14.1364848, 120.9399688 14.1364036, 120.9397985 14.1363802, 120.9397866 14.1364614, 120.9399569 14.1364848))"
,,school,,"POLYGON ((120.9402318 14.1365251, 120.9402397 14.1363855, 120.9401418 14.1363803, 120.9401339 14.1365199, 120.9402318 14.1365251))"
,school,,Talon National High School,"POLYGON ((120.9444633 14.1411782, 120.9445359 14.140383, 120.9439559 14.1403331, 120.943945 14.1404578, 120.9430696 14.1404062, 120.9430105 14.1410534, 120.9444633 14.1411782))"
,school,,Maitim Elementary School,"POLYGON ((120.9481466 14.1421082, 120.9482652 14.1415273, 120.9476325 14.1414065, 120.947506 14.1419644, 120.9481466 14.1421082))"
,,school,,"POLYGON ((120.9411216 14.1631818, 120.9411458 14.1629348, 120.94101 14.1629223, 120.9409858 14.1631694, 120.9411216 14.1631818))"
,,school,,"POLYGON ((120.9415685 14.1631814, 120.9416787 14.1631856, 120.9416884 14.1629476, 120.9415782 14.1629434, 120.9415685 14.1631814))"
,,school,,"POLYGON ((120.9414088 14.1632575, 120.9414146 14.1631626, 120.9412461 14.163153, 120.9412403 14.1632478, 120.9414088 14.1632575))"
,school,,Mariano C. Anacay Elementary School,"POLYGON ((120.9409942 14.1628941, 120.9409513 14.1635287, 120.9417 14.1635508, 120.9417292 14.1629416, 120.9409942 14.1628941))"
,,school,,"POLYGON ((120.941587 14.1632689, 120.9415892 14.1631866, 120.9414726 14.1631837, 120.9414703 14.163266, 120.941587 14.1632689))"
,,school,,"POLYGON ((120.9410824 14.1634047, 120.9410824 14.1632383, 120.9409751 14.1632383, 120.9409751 14.1634047, 120.9410824 14.1634047))"
6230108,college,yes,Rogationist Colleges,"POLYGON ((120.9562954 14.1491228, 120.9562778 14.1491254, 120.956266 14.149048, 120.9563825 14.1490313, 120.9563524 14.1488344, 120.9556525 14.148935, 120.9557219 14.1493889, 120.9563228 14.1493026, 120.9562954 14.1491228), (120.9560374 14.1490767, 120.9562 14.1490564, 120.9562101 14.1491325, 120.9560475 14.1491528, 120.9560374 14.1490767), (120.9557439 14.149107, 120.9559025 14.1490863, 120.9559126 14.1491597, 120.9557541 14.1491804, 120.9557439 14.149107))"
,,school,,"POLYGON ((120.9597003 14.1493213, 120.9596838 14.1491821, 120.9594703 14.1492058, 120.9594868 14.149345, 120.9597003 14.1493213))"
9387041,college,,Rogationist College,"POLYGON ((120.9538876 14.1484818, 120.9538215 14.1497716, 120.95343 14.1502455, 120.9546186 14.1501892, 120.9546161 14.1504484, 120.9566898 14.1501741, 120.9565799 14.1493306, 120.95645 14.148333, 120.9563661 14.148349, 120.9563629 14.1483046, 120.9563606 14.1482733, 120.9564285 14.1482199, 120.9564209 14.1481663, 120.9538876 14.1484818))"
,,school,,"POLYGON ((120.9598827 14.1494417, 120.9598678 14.1493058, 120.9595932 14.1493342, 120.9596082 14.1494701, 120.9598827 14.1494417))"
,school,,Madre Giuditta Martelli School,"POLYGON ((120.9581075 14.1500986, 120.9581819 14.1500564, 120.9582495 14.1500146, 120.9589717 14.1499653, 120.9601116 14.1499341, 120.9600251 14.1494919, 120.9604006 14.1494216, 120.9600922 14.1491069, 120.9598695 14.1490991, 120.9593653 14.1491433, 120.959309 14.1492421, 120.9582897 14.149328, 120.9582302 14.1492946, 120.9582006 14.1491606, 120.9579981 14.1491921, 120.9581075 14.1500986))"
,,school,Unori Main Bldg,"POLYGON ((120.9564483 14.1524838, 120.9564715 14.15285, 120.9565603 14.1528447, 120.9565312 14.1523871, 120.9562586 14.1524033, 120.9562644 14.1524948, 120.9564483 14.1524838))"
,,school,Unori Annex,"POLYGON ((120.9561063 14.1528798, 120.956206 14.1528707, 120.956163 14.1524251, 120.9560634 14.1524342, 120.9561063 14.1528798))"
,school,,Unori English Learning Center,"POLYGON ((120.9560934 14.152933, 120.956588 14.1528978, 120.9565485 14.1523749, 120.9560538 14.15241, 120.9560934 14.152933))"
,,school,,"POLYGON ((120.9576551 14.1578915, 120.9576439 14.1577947, 120.9573569 14.1578259, 120.9573681 14.1579227, 120.9576551 14.1578915))"
,,school,,"POLYGON ((120.9568645 14.1579186, 120.9568672 14.1578302, 120.9565997 14.1578225, 120.956597 14.157911, 120.9568645 14.1579186))"
,,school,,"POLYGON ((120.9301418 14.1494378, 120.9301684 14.1493597, 120.9300303 14.1493155, 120.9300037 14.1493936, 120.9301418 14.1494378))"
,,school,,"POLYGON ((120.930246 14.1494808, 120.9302715 14.1494027, 120.9301741 14.1493728, 120.9301486 14.1494508, 120.930246 14.1494808))"
,,school,,"POLYGON ((120.9299312 14.1495748, 120.9299594 14.1494486, 120.9298522 14.1494261, 120.929824 14.1495523, 120.9299312 14.1495748))"
,school,,Loma Elementary School,"POLYGON ((120.9296063 14.1496712, 120.9303734 14.1498273, 120.930486 14.1493721, 120.9298369 14.1492161, 120.9296063 14.1496712))"
,,school,,"POLYGON ((120.930167 14.1495777, 120.9301764 14.1495374, 120.9301432 14.1495302, 120.9301338 14.1495705, 120.930167 14.1495777))"
,,school,,"POLYGON ((120.9297395 14.1496797, 120.9297627 14.1495924, 120.9296742 14.1495703, 120.929651 14.1496576, 120.9297395 14.1496797))"
,,school,,"POLYGON ((120.9299115 14.1497345, 120.9299343 14.1496448, 120.9297757 14.1496069, 120.9297529 14.1496966, 120.9299115 14.1497345))"
,,school,,"POLYGON ((120.9301196 14.1497618, 120.930137 14.1496863, 120.9299688 14.1496498, 120.9299514 14.1497252, 120.9301196 14.1497618))"
,,school,,"POLYGON ((120.9302169 14.1497881, 120.9302384 14.1497127, 120.9301539 14.1496901, 120.9301325 14.1497655, 120.9302169 14.1497881))"
,,school,,"POLYGON ((120.9237547 14.1666365, 120.9236459 14.1665653, 120.9235735 14.1666693, 120.9236823 14.1667405, 120.9237547 14.1666365))"
,,school,,"POLYGON ((120.9573451 14.1579376, 120.9573424 14.1578258, 120.9570261 14.1578329, 120.9570288 14.1579448, 120.9573451 14.1579376))"
,,school,,"POLYGON ((120.9574565 14.1580794, 120.9575531 14.1580638, 120.9575277 14.1579162, 120.9574311 14.1579318, 120.9574565 14.1580794))"
,school,,,"POLYGON ((120.9566028 14.1579595, 120.9565937 14.1581981, 120.9567034 14.1582007, 120.9567129 14.1579617, 120.9566028 14.1579595))"
,school,,Lalaan Central School,"POLYGON ((120.9573048 14.1578187, 120.9565579 14.15782, 120.956506 14.1583736, 120.9578431 14.1585964, 120.9577557 14.1577967, 120.9573048 14.1578187))"
,,school,,"POLYGON ((120.9575572 14.1583505, 120.9575572 14.1580774, 120.9574499 14.1580774, 120.9574499 14.1583505, 120.9575572 14.1583505))"
,,school,,"POLYGON ((120.9573359 14.1585068, 120.957356 14.1584093, 120.9568853 14.158318, 120.9568652 14.1584155, 120.9573359 14.1585068))"
,,school,,"POLYGON ((120.9577025 14.1585419, 120.9577132 14.1584456, 120.9574258 14.1584155, 120.957415 14.1585117, 120.9577025 14.1585419))"
,,school,,"POLYGON ((120.9575737 14.1610249, 120.9575918 14.1608071, 120.9575066 14.1608032, 120.9574657 14.1610203, 120.9575737 14.1610249))"
,school,,La Belle Montessori,"POLYGON ((120.9578078 14.1608832, 120.9576134 14.1608649, 120.9576176 14.1608028, 120.9575042 14.1607987, 120.9574612 14.1610237, 120.9575714 14.1610329, 120.9581909 14.1610349, 120.9581752 14.1609219, 120.9578078 14.1608832))"
6779008527,school,,Metro Business School,POINT (120.95896010000001 14.1671388)
,,school,,"POLYGON ((120.9237131 14.1667093, 120.9237824 14.1667589, 120.9238508 14.1666692, 120.9237815 14.1666196, 120.9237131 14.1667093))"
,,school,,"POLYGON ((120.9240125 14.1668572, 120.924101 14.166731, 120.9239143 14.1666079, 120.9238258 14.166734, 120.9240125 14.1668572))"
,,school,,"POLYGON ((120.9248695 14.1669746, 120.9248932 14.1668637, 120.9243168 14.1667478, 120.924293 14.1668586, 120.9248695 14.1669746))"
,,school,,"POLYGON ((120.9236261 14.1673588, 120.9238843 14.166974, 120.923683 14.166847, 120.9234248 14.1672319, 120.9236261 14.1673588))"
,,school,,"POLYGON ((120.9251377 14.1674245, 120.9252195 14.1670058, 120.9251095 14.1669856, 120.9250277 14.1674043, 120.9251377 14.1674245))"
,,school,,"POLYGON ((120.9237972 14.1674818, 120.9240665 14.1670481, 120.923933 14.1669701, 120.9238709 14.1670702, 120.9239163 14.1670967, 120.9237091 14.1674303, 120.9237972 14.1674818))"
19282506,school,,Amadeo Integrated School,"MULTIPOLYGON (((120.9250737 14.1680305, 120.925265 14.1669941, 120.9250859 14.166963, 120.9248946 14.1679994, 120.9250737 14.1680305)), ((120.9237742 14.1676875, 120.9239702 14.1678639, 120.9247456 14.1679678, 120.9249496 14.166888, 120.9242749 14.1667178, 120.923639 14.1664291, 120.9230781 14.1672375, 120.9237742 14.1676875)))"
,,school,,"POLYGON ((120.9235087 14.1673949, 120.9234588 14.1674787, 120.9235975 14.1675563, 120.9236474 14.1674726, 120.9235087 14.1673949))"
,,school,,"POLYGON ((120.9237667 14.1675844, 120.9236377 14.1674991, 120.9235975 14.1675563, 120.9237265 14.1676416, 120.9237667 14.1675844))"
,,school,,"POLYGON ((120.9250678 14.1677993, 120.9251275 14.16743, 120.9250096 14.1674121, 120.9249499 14.1677814, 120.9250678 14.1677993))"
,,school,,"POLYGON ((120.9534767 14.1694121, 120.9534794 14.1693687, 120.9534038 14.1693642, 120.953401 14.1694076, 120.9534767 14.1694121))"
,,school,,"POLYGON ((120.9532695 14.1694531, 120.9532709 14.169354, 120.953203 14.1693531, 120.9532017 14.1694523, 120.9532695 14.1694531))"
,,school,,"POLYGON ((120.9535506 14.1694567, 120.9535524 14.169371, 120.9534889 14.1693698, 120.9534871 14.1694555, 120.9535506 14.1694567))"
,school,,Santol Elementary School,"POLYGON ((120.9531852 14.1695687, 120.9535493 14.1695774, 120.9535562 14.1693619, 120.953197 14.1693492, 120.9531852 14.1695687))"
,,school,,"POLYGON ((120.9533756 14.1695689, 120.9533788 14.1694646, 120.9531989 14.1694593, 120.9531957 14.1695636, 120.9533756 14.1695689))"
,,school,,"POLYGON ((120.9535347 14.1695598, 120.9535366 14.1694873, 120.9533822 14.1694835, 120.9533803 14.169556, 120.9535347 14.1695598))"
,,school,,"POLYGON ((120.9577308 14.1742419, 120.9578841 14.1742531, 120.9578981 14.1740715, 120.9577448 14.1740604, 120.9577308 14.1742419))"
,,school,,"POLYGON ((120.9573707 14.1741377, 120.9574233 14.1741417, 120.9574125 14.174275, 120.9576479 14.174293, 120.9576682 14.1740433, 120.9573801 14.1740213, 120.9573707 14.1741377))"
,,school,,"POLYGON ((120.9580047 14.1742463, 120.958158 14.1742574, 120.958172 14.1740759, 120.9580188 14.1740647, 120.9580047 14.1742463))"
11207664378,school,,Chosen Children School,POINT (120.9576895 14.174165)
,,school,,"POLYGON ((121.0181666 14.1084256, 121.0178896 14.1083, 121.017856 14.1083697, 121.0181329 14.1084954, 121.0181666 14.1084256))"
,,school,,"POLYGON ((121.0176378 14.1085052, 121.0176649 14.1085478, 121.0178148 14.1084548, 121.017689 14.1082701, 121.0175356 14.1083684, 121.0175903 14.1084487, 121.0175385 14.1084819, 121.0175806 14.1085437, 121.0176378 14.1085052))"
,,school,,"POLYGON ((121.0174477 14.1083914, 121.0172017 14.1085662, 121.0172434 14.1086213, 121.0172672 14.1086045, 121.0172951 14.1086414, 121.0175173 14.1084836, 121.0174477 14.1083914))"
,,school,,"POLYGON ((121.0172242 14.1087807, 121.017277 14.1087465, 121.0172868 14.1087029, 121.0172398 14.1086517, 121.017189 14.1086612, 121.0171322 14.1086953, 121.0171283 14.1087446, 121.0171655 14.1087845, 121.0172242 14.1087807))"
,school,,Dapdap Elementary School,"POLYGON ((121.0273264 14.154587, 121.0271988 14.1549982, 121.0274922 14.1550838, 121.0276198 14.1546727, 121.0273264 14.154587))"
,,school,,"POLYGON ((121.0194193 14.1633506, 121.019489 14.1632057, 121.0194421 14.1631845, 121.0193724 14.1633294, 121.0194193 14.1633506))"
,school,,Guinting Elementary School,"POLYGON ((121.019416 14.1631587, 121.019125 14.1633967, 121.0192645 14.1635306, 121.0194066 14.1633915, 121.0195166 14.1632003, 121.019416 14.1631587))"
,,school,,"POLYGON ((121.0193872 14.1633954, 121.019346 14.1633441, 121.0192193 14.1634397, 121.0192604 14.163491, 121.0193872 14.1633954))"
,,school,,"POLYGON ((121.019658 14.1694907, 121.0196138 14.1691396, 121.0195206 14.1691506, 121.0195649 14.1695017, 121.019658 14.1694907))"
16410724,school,,Casile Elementary School,"POLYGON ((121.0197285 14.1697605, 121.0196433 14.169124, 121.0190318 14.1692137, 121.0190566 14.1693821, 121.0190901 14.1695576, 121.0191599 14.1698398, 121.0197285 14.1697605))"
,,school,,"POLYGON ((121.0004989 14.1390456, 121.0005762 14.1388725, 121.0004992 14.1388402, 121.0004219 14.1390132, 121.0004989 14.1390456))"
,,school,,"POLYGON ((121.0004783 14.1391476, 121.0005099 14.1390749, 121.0003092 14.138993, 121.0002777 14.1390657, 121.0004783 14.1391476))"
,school,school,La Madelle Academy,"POLYGON ((120.9905238 14.1426461, 120.9907137 14.1426341, 120.990709 14.1425647, 120.9905192 14.1425767, 120.9905238 14.1426461))"
,,school,,"POLYGON ((120.9985025 14.1624736, 120.9984515 14.1623802, 120.9982259 14.1624961, 120.998277 14.1625895, 120.9985025 14.1624736))"
,,school,,"POLYGON ((120.9985848 14.1626296, 120.9985061 14.1624839, 120.9982536 14.1626121, 120.9983323 14.1627578, 120.9985848 14.1626296))"
,school,,Pasong Langka Elementary School,"POLYGON ((120.9988735 14.1626667, 120.9984879 14.1623044, 120.9980056 14.1625649, 120.9982256 14.163006, 120.9988735 14.1626667))"
,,school,,"POLYGON ((120.9983329 14.1627811, 120.9982484 14.1626146, 120.9981655 14.1626542, 120.99825 14.1628206, 120.9983329 14.1627811))"
,,school,,"POLYGON ((120.9983003 14.1629598, 120.9983832 14.1629185, 120.9983336 14.1628248, 120.9982507 14.1628662, 120.9983003 14.1629598))"
,,school,,"POLYGON ((120.9909008 14.198245, 120.990916 14.1981527, 120.9907947 14.1981339, 120.9907794 14.1982262, 120.9909008 14.198245))"
,,school,,"POLYGON ((120.9910709 14.198284, 120.9910957 14.1981802, 120.9909461 14.1981467, 120.9909213 14.1982505, 120.9910709 14.198284))"
,school,,Lumil National High School,"POLYGON ((121.0054229 14.177254, 121.0055584 14.177631, 121.005667 14.1776056, 121.0057334 14.1777656, 121.0061217 14.1777611, 121.0059553 14.17699, 121.005856 14.1768366, 121.0053626 14.1770953, 121.0054229 14.177254))"
,,school,,"POLYGON ((121.0059877 14.1771216, 121.005891 14.1771361, 121.0059569 14.1775486, 121.0060537 14.177534, 121.0059877 14.1771216))"
,,school,,"POLYGON ((121.0056689 14.1775906, 121.0055964 14.1772577, 121.0054939 14.1772787, 121.0055664 14.1776116, 121.0056689 14.1775906))"
,,school,,"POLYGON ((121.0057418 14.1777617, 121.0060893 14.177752, 121.0060862 14.1776466, 121.0057387 14.1776564, 121.0057418 14.1777617))"
,,school,,"POLYGON ((121.0116189 14.1827449, 121.0116781 14.1826708, 121.0115527 14.1825766, 121.0114935 14.1826506, 121.0116189 14.1827449))"
,,school,,"POLYGON ((121.0117121 14.1828166, 121.0117738 14.1827555, 121.0117174 14.182702, 121.0116557 14.1827631, 121.0117121 14.1828166))"
,school,,Lumil Elementary School,"POLYGON ((121.0113184 14.1826643, 121.0114311 14.1831311, 121.0118401 14.18307, 121.0120158 14.1829276, 121.0115518 14.1825655, 121.0113184 14.1826643))"
,,school,,"POLYGON ((121.0113409 14.1826654, 121.0114327 14.1830913, 121.0115411 14.1830693, 121.0114492 14.1826435, 121.0113409 14.1826654))"
,,school,,"POLYGON ((121.0118484 14.1829368, 121.0118236 14.1827879, 121.0117456 14.1828002, 121.0117704 14.182949, 121.0118484 14.1829368))"
,,school,,"POLYGON ((121.0116141 14.1829534, 121.0116865 14.1828767, 121.0116142 14.1828125, 121.0115417 14.1828892, 121.0116141 14.1829534))"
,,school,,"POLYGON ((121.0196879 14.1697133, 121.0196584 14.1695078, 121.0195595 14.1695212, 121.019589 14.1697266, 121.0196879 14.1697133))"
,,school,,"POLYGON ((121.0195421 14.1697332, 121.0195288 14.1696577, 121.0193317 14.1696902, 121.0193449 14.1697657, 121.0195421 14.1697332))"
,,school,,"POLYGON ((121.0196203 14.1699318, 121.0195975 14.1698135, 121.0194884 14.1698333, 121.0195112 14.1699516, 121.0196203 14.1699318))"
,,school,,"POLYGON ((121.0196437 14.1700984, 121.0196142 14.169945, 121.0195092 14.169964, 121.0195387 14.1701174, 121.0196437 14.1700984))"
16410723,school,,Casile Integrated National High School,"POLYGON ((121.0192966 14.1702442, 121.0193979 14.1703638, 121.0196621 14.1701961, 121.0196085 14.1701232, 121.0197754 14.1700088, 121.0197285 14.1697605, 121.0191599 14.1698398, 121.0192966 14.1702442))"
,,school,,"POLYGON ((121.0194274 14.1701635, 121.0193617 14.1700179, 121.0192604 14.1700608, 121.0193261 14.1702065, 121.0194274 14.1701635))"
,,school,,"POLYGON ((121.0234417 14.1960138, 121.023566 14.1958843, 121.0234967 14.1958218, 121.0233724 14.1959513, 121.0234417 14.1960138))"
,,school,,"POLYGON ((121.0232313 14.1960748, 121.0233116 14.1959837, 121.0232213 14.1959088, 121.0231409 14.1959999, 121.0232313 14.1960748))"
,,school,,"POLYGON ((121.0233425 14.19616, 121.0234204 14.1960711, 121.023324 14.1959917, 121.0232461 14.1960806, 121.0233425 14.19616))"
